episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
1133,113199,-2073.362048,100,1.0663497688902597,22.355140190572804
1134,113299,-1647.619931,100,0.9708079063392033,28.36943959454867
1135,113399,-2216.442732,100,1.2159623168724902,22.17673811832423
1136,113499,-2234.222449,100,0.697796962960234,26.939155161463805
1137,113599,-2780.235202,100,1.1222209080717764,28.453752437293307
1138,113699,-2349.104774,100,1.6809233779804649,23.017494962337487
1139,113799,-2946.880341,100,1.744588876274008,23.838561776124465
1140,113899,-2287.785548,100,1.0738193198593198,27.98480224598056
1141,113999,-2412.699704,100,1.4435710422837753,22.362354932000144
1142,114099,-2132.557101,100,0.988010748291309,21.011676291130502
1143,114199,-2170.585086,100,1.06425043167936,22.526438428038244
1144,114299,-2325.662,100,1.2959948523002462,22.0238908997002
1145,114399,-2365.5958,100,1.2119026900004757,22.089683856845074
1146,114499,-2164.066984,100,0.9885812583267485,22.12495810140729
1147,114599,-2214.959332,100,0.6750415621509402,21.9714550400283
1148,114699,-2712.087696,100,0.9984585958238915,28.432554950119957
1149,114799,-2181.107496,100,1.1272494701582836,22.155089758119647
1150,114899,-2516.444171,100,1.655041197880013,22.304329797582685
1151,114999,-2227.984985,100,1.0995477504451001,22.56081234664981
1152,115099,-2173.859486,100,0.598291253577396,22.01486176453058
1153,115199,-2291.684252,100,1.1807627485844994,22.059849508824968
1154,115299,-2148.710942,100,1.0849153963328295,22.473968058135206
1155,115399,-2341.721229,100,1.0816020156782882,21.985179257488568
1156,115499,-2293.07769,100,1.259041774950772,27.678896369157826
1157,115599,-2111.803146,100,0.7682697566164528,28.839364610464074
1158,115699,-2376.134622,100,1.3320662436173234,22.58531998151257
1159,115799,-2086.779593,100,0.8646295290752659,22.197244358465305
1160,115899,-2332.369995,100,0.9695564420724916,28.704465883007924
1161,115999,-2319.155639,100,0.8648477603072912,23.136868097688367
1162,116099,-2127.094117,100,0.9428905098973984,23.060915018155463
1163,116199,-2269.766552,100,1.2347285155086953,22.075580729907337
1164,116299,-2559.032182,100,0.6230850884520112,23.772828348326666
1165,116399,-2087.808423,100,0.16334239375447543,28.526266965920616
1166,116499,-2124.252281,100,0.58129932504913,22.179309183331743
1167,116599,-2203.816378,100,1.104566164898832,22.166109323430558
1168,116699,-2404.021229,100,1.523053130590897,22.42112817735618
1169,116799,-2100.297408,100,0.6796771637949566,22.075415226696894
1170,116899,-2205.692743,100,0.658657209443712,21.781603783027894
1171,116999,-2239.739605,100,1.2601456920630394,21.993812451258073
1172,117099,-2124.954361,100,1.0663262137003704,22.1324958505294
1173,117199,-2224.268538,100,1.4034858392312504,22.360722183203244
1174,117299,-2437.825903,100,1.8158184242374336,22.047123799915823
1175,117399,-2415.33698,100,1.1634909951081391,23.125753397757006
1176,117499,-2218.20397,100,1.3104844678600043,22.051391772962006
1177,117599,-2246.509098,100,1.5679470235344084,22.318471318962775
1178,117699,-2217.109733,100,1.1001449480461536,22.09558939935607
1179,117799,-2317.44365,100,1.6580756006313386,22.29363799046873
1180,117899,-2488.280669,100,0.954983990149053,22.893412199247138
1181,117999,-2138.146387,100,1.1518451218759191,26.990906578715176
1182,118099,-2308.1894,100,1.2621294863102626,22.73404024240767
1183,118199,-2204.263316,100,0.6530781620479285,22.166455288141208
1184,118299,-2242.163596,100,0.9826025668752066,21.915387168091083
1185,118399,-2181.324911,100,1.1056387802627536,22.12205011774781
1186,118499,-2218.098264,100,1.378662966638234,22.113596136351596
1187,118599,-2474.186058,100,1.4554278696835674,22.110751473937746
1188,118699,-2182.695908,100,1.0917337054329086,22.23117067587006
1189,118799,-2321.472453,100,0.8593049406954971,22.372991343077086
1190,118899,-2396.675908,100,1.728597119848065,22.172631684801228
1191,118999,-2229.102426,100,0.7771465463282301,21.91818688703946
1192,119099,-2519.385421,100,1.3474274279562648,22.63746733350152
1193,119199,-2193.915829,100,0.6295400362681044,21.95183738081403
1194,119299,-2073.915098,100,0.7558447117276277,22.33044261048786
1195,119399,-2369.532121,100,0.9425589457673451,22.61575667901021
1196,119499,-2307.155587,100,1.1283334689408206,22.30229989382348
1197,119599,-2309.398673,100,1.639102014700027,22.80115804403868
1198,119699,-2333.525924,100,0.9907548487013709,22.028204388679715
1199,119799,-2245.281981,100,1.3129486787362221,22.597287851399592
1200,119899,-2493.392547,100,1.6075641774242821,22.475121099648092
1201,119999,-2639.884904,100,1.7442078551140028,22.790160500413627
1202,120099,-2201.305364,100,0.9636334875934183,22.289971910757153
1203,120199,-2335.205737,100,1.2326110071034277,25.61804869407613
1204,120299,-2210.11385,100,0.8968105248787294,22.050491481828477
1205,120399,-2305.852634,100,1.437826056683904,22.29048166858361
1206,120499,-2138.784428,100,1.1921357115075921,22.48255326119646
1207,120599,-2248.745952,100,1.4662055926099988,21.95873939010258
1208,120699,-2586.941875,100,1.566242386059147,24.100172446617243
1209,120754,-473.131148,55,0.04864590687294149,24.812710208557316
1210,120854,-2437.575782,100,1.7461224296586193,22.145576508357195
1211,120954,-2201.436382,100,0.9899449036228761,22.19804838612861
1212,121054,-2252.02653,100,0.7192445500955792,22.128144732578676
1213,121154,-2355.989701,100,1.6937051315165945,22.137000801080497
1214,121254,-2131.793913,100,0.9636031107018483,22.17939417049321
1215,121354,-2184.960496,100,0.8839088818222852,22.00231188845582
1216,121454,-2180.613108,100,1.2553227793273272,22.00166348961501
1217,121554,-2669.675517,100,1.2665999380407797,23.555806088760797
1218,121654,-2240.017862,100,1.3587395831354885,22.151634087467087
1219,121754,-2335.087902,100,1.1113556749915252,27.609384782950883
1220,121854,-2219.609896,100,0.8808741086573298,21.9695787236441
1221,121954,-2278.255828,100,1.3346580536848596,22.20741569100359
1222,122054,-2217.967736,100,1.1676165853921256,27.080868565069384
1223,122154,-2280.859453,100,1.1004239081910285,27.20439586181381
1224,122254,-2154.365092,100,1.1765467103837817,22.103739270343933
1225,122354,-2285.339169,100,1.0934564134267457,23.089806112553404
1226,122454,-2293.31259,100,0.957902494651507,27.68311326937411
1227,122554,-2161.358938,100,1.0697186633682718,22.21494735015076
1228,122654,-2456.479824,100,1.1132013191603491,29.065573758060168
1229,122754,-2164.882463,100,1.0465973841486147,21.884319897609767
1230,122854,-2156.493366,100,1.1951433105937252,21.925092692403524
1231,122954,-2324.854217,100,1.0596922684317622,22.008628760562015
1232,123054,-2361.495701,100,1.2087477021080106,22.16273574197147
1233,123154,-2252.040614,100,1.1758703264397274,22.17863441113765
1234,123254,-2151.059214,100,0.9021781548282557,22.104254264364975
1235,123354,-2204.656096,100,0.5961834604732265,22.19391939098646
1236,123454,-2368.048415,100,0.9712735295221738,25.37373403546793
1237,123554,-2421.574124,100,1.5811407446783925,21.88876444578608
1238,123654,-2166.541982,100,0.965515862020361,21.991682276651776
1239,123754,-2217.740999,100,0.5266740823127195,27.4679600475036
1240,123854,-2137.291754,100,1.093700644569941,22.219462588066
1241,123954,-2409.986795,100,1.648361561689522,21.942414347127905
1242,124054,-2122.834359,100,1.1729285838041634,23.92204251455391
1243,124154,-2125.286609,100,1.0912361549104097,22.211110349554325
1244,124254,-2132.687625,100,0.3888648973054813,22.099052797643683
1245,124354,-2229.28652,100,1.4770926133799924,21.9856623719671
1246,124454,-2320.400891,100,1.4911420096383092,22.125628328184003
1247,124554,-2117.148609,100,0.7416439047604552,22.08351589547696
1248,124654,-2186.949801,100,1.2945297870356889,22.32383004451348
1249,124754,-2341.416827,100,1.4992874357433548,22.121570437722326
1250,124854,-2147.545974,100,0.9043795112293384,22.252262279887642
1251,124954,-2554.587898,100,0.8833877904486239,23.785021634309448
1252,125054,-2343.198952,100,1.633425443215522,22.061567859653884
1253,125154,-2195.020365,100,0.9088965001900663,22.396500068264604
1254,125254,-2217.588584,100,0.7346881914356951,22.72101858843537
1255,125354,-2252.662287,100,1.4438061606263644,22.727633953015417
1256,125454,-2274.537753,100,0.977826920559119,22.112992389218036
1257,125554,-2445.617039,100,1.2054711797772122,22.97644442027847
1258,125654,-2371.311594,100,1.4001923218979537,21.90052822532963
1259,125754,-2289.937746,100,1.2572377016845242,23.070455974141076
1260,125854,-2243.133884,100,1.0682116309819476,22.02036179438053
1261,125954,-2130.863366,100,0.9515569707868988,22.083374499924936
1262,126054,-2178.002093,100,0.8637804458924504,21.90485217366288
1263,126154,-2263.028542,100,1.505257332146228,22.243774201528858
1264,126254,-2199.61631,100,1.1218272964401839,22.283950273893215
1265,126354,-2120.247462,100,0.9011483512748373,22.124084915821737
1266,126454,-2226.657393,100,0.8991767606546223,22.029856349472695
1267,126554,-2078.469032,100,0.9417030644908146,28.218827301622824
1268,126654,-1555.172646,100,0.8667128926517049,28.06837334486559
1269,126754,-2145.563521,100,0.3420614490882094,22.155534012730282
1270,126854,-2283.767504,100,1.3672965121159177,21.816426714050962
1271,126954,-2069.367839,100,0.7809509430664829,26.965911153933547
1272,127054,-2471.873049,100,0.4526888478771681,23.313830545935094
1273,127154,-2400.622608,100,0.6477399753735467,24.132349962553818
1274,127254,-2557.415677,100,1.1158293159063064,23.62020465454308
1275,127354,-2538.127643,100,1.1691339852976397,23.562116501571616
1276,127454,-2328.161405,100,0.569721076400067,22.074029938496174
1277,127554,-2167.403859,100,0.9396756885395373,22.169529138068036
1278,127654,-2229.02132,100,0.9820188629864244,21.971875801105924
1279,127754,-2341.759494,100,1.6594541218249537,22.069329268278665
1280,127854,-2378.215848,100,1.4518580187022792,28.10730610941225
1281,127954,-2229.723646,100,1.5386061268911384,23.168792602055294
1282,128054,-2493.552331,100,1.7144383366564107,22.425316086017066
1283,128154,-2245.216889,100,1.5115810472537563,21.94069282788442
1284,128254,-2253.044428,100,1.0562305526626186,21.938801101201754
1285,128354,-2173.793112,100,0.7605182578137604,22.17749753598048
1286,128454,-2224.634151,100,0.5762409278876236,22.195175468750392
1287,128554,-2327.283086,100,1.612998068855624,22.08246689536772
1288,128654,-2220.559825,100,1.2291348790415915,22.013647447168825
1289,128754,-2148.631406,100,1.1503123230889525,23.247948841202835
1290,128854,-2299.583612,100,1.4902131738154007,22.298316423700577
1291,128954,-2230.17432,100,0.8671627961465755,27.485075493947562
1292,129054,-2194.757503,100,0.3012900452052346,26.77539321925955
1293,129154,-2314.684786,100,0.9963507782520118,22.087048247359355
1294,129254,-2148.364268,100,0.6008094348087342,22.21153809102947
1295,129354,-2231.133744,100,0.8046789093493333,22.092168090806553
1296,129454,-2391.597653,100,1.4083289214986794,22.03215548639765
1297,129554,-2279.221772,100,1.3118599727347056,22.152123008298602
1298,129654,-2181.891538,100,0.9606865148270037,22.025811403504058
1299,129754,-2134.334978,100,0.7922480625964599,21.807423586276734
1300,129854,-2212.598989,100,1.0855596483338545,22.61341517028619
1301,129954,-2113.683947,100,1.0389699202247697,22.228700323390587
1302,130054,-2168.391998,100,0.829500065638051,22.15270336318185
1303,130154,-2249.737272,100,0.8446346439068619,27.18463206493602
1304,130254,-2236.372227,100,0.9075095854338571,22.102125293480988
1305,130354,-2267.431772,100,1.101759498065144,23.684629930603197
1306,130454,-2363.126509,100,1.4957100568630415,22.397562831730546
1307,130554,-2247.156325,100,1.2929803183864048,27.830968435249194
1308,130654,-2277.48539,100,1.6266116399642776,22.110818359458882
1309,130754,-2168.94006,100,1.0799849769054695,22.092195164108126
1310,130854,-2398.530478,100,1.7949552600741272,22.21621641342378
1311,130954,-2169.839174,100,1.0403810904335329,22.20353679416194
1312,131054,-2369.406471,100,1.5667182903038521,22.017620481438502
1313,131154,-2328.241758,100,1.0793827921323738,23.223016456216875
1314,131254,-2375.080389,100,1.60235589887078,21.815760273987323
1315,131354,-2205.200433,100,1.1462616611124412,22.012206832708426
1316,131454,-2379.142895,100,1.650141863860446,22.037118445745016
1317,131554,-2318.470786,100,1.6722754372663715,22.27881631284478
1318,131654,-2277.668508,100,1.3523448120529564,21.882916991860327
1319,131754,-2433.977039,100,1.6346425819576553,21.98216976671957
1320,131854,-2610.517474,100,1.0519196614516786,23.76111128642486
1321,131954,-2192.079009,100,1.239284660176121,22.031955430545402
1322,132054,-2249.953313,100,1.0541860609175218,22.17802897756182
1323,132154,-2219.039658,100,1.4850585098653246,22.089321064189065
1324,132254,-2265.06021,100,1.2814011181114173,22.17763255619657
1325,132354,-2234.731691,100,1.335453936154172,21.98769176342358
1326,132454,-2149.494824,100,0.9943722643891189,22.179643416068753
1327,132554,-2247.152285,100,1.4645111418813959,22.231122650137262
1328,132654,-2214.758283,100,0.44230368211678067,22.342763812087163
1329,132754,-2427.13874,100,0.7382765715407488,22.925808222677222
1330,132854,-2400.172924,100,1.0214028125155732,23.353731174522714
1331,132954,-2500.695695,100,1.7661603734802136,22.787510679937917
1332,133054,-2397.416693,100,1.2544489301222512,22.973475562797827
1333,133154,-2186.389953,100,0.8710388363249846,22.32749587185056
1334,133254,-2396.404248,100,1.5247247648570443,22.569554965670978
1335,133354,-2309.283948,100,0.9967395052904843,21.967814472394956
1336,133454,-2302.811628,100,1.2710808639478366,22.127417239475417
1337,133554,-2382.938188,100,1.5672244539757973,22.019106383069985
1338,133654,-2298.818393,100,1.6515114558596002,23.123361613708255
1339,133754,-2313.037086,100,1.2679645683124188,22.162301315968854
1340,133854,-2167.560936,100,1.1539767441293467,23.073761519587208
1341,133954,-2598.766613,100,1.6587354302177413,22.971656128066826
1342,134054,-2199.662352,100,0.8211971630719155,21.827695409124832
1343,134154,-2293.078298,100,1.1905803663288361,21.954981332054984
1344,134254,-2128.316177,100,0.5329135934999527,21.982027569381735
1345,134354,-2321.95098,100,1.1385885184633298,22.44162112160542
1346,134454,-2273.137512,100,1.3705463760962366,22.00312602819463
1347,134554,-1809.95341,100,1.4312715033544101,24.292220746335
1348,134654,-2102.553564,100,0.5219384557461174,29.600161213064936
1349,134754,-2309.659336,100,1.6085405163710131,21.917669451117167
1350,134854,-2275.175937,100,1.5491368086489226,22.023425251401996
1351,134954,-2311.649596,100,1.6650949692927925,22.129667971054335
1352,135054,-2333.32671,100,1.6354698841379265,21.981334818511513
1353,135154,-2347.946368,100,1.5481234505463803,22.58997184935312
1354,135254,-2436.863623,100,1.7280189745881245,22.016428603302504
1355,135354,-2423.534974,100,1.6433254601256013,21.89550665778898
1356,135454,-2147.65049,100,1.1171780745881046,22.10814169285554
1357,135554,-2430.016444,100,1.1560021759296717,22.083220992787638
1358,135654,-2233.711153,100,0.9826664347566535,22.021241767526874
1359,135754,-2217.457794,100,1.1720202706573286,22.142439073429117
1360,135854,-2239.927081,100,1.0124451923665143,23.192152763940243
1361,135954,-2190.20874,100,1.3566689642946792,22.72126974802941
1362,136054,-2128.000091,100,1.4785233496937535,23.086681620533138
1363,136154,-2199.988229,100,1.1963284492613993,21.917390581342012
1364,136254,-2301.151174,100,1.5129462334669097,21.897757976536
1365,136354,-2544.104543,100,1.9034467007290086,22.151532673443384
1366,136454,-2459.45139,100,1.904552675911841,21.86083911310142
1367,136554,-2354.861208,100,1.5187027352153757,22.1951886364162
1368,136654,-2295.572675,100,1.4915657820083608,29.197310654792744
1369,136754,-2191.74191,100,1.3817326637391287,22.038674457256686
1370,136854,-2358.77472,100,1.0910661725784037,22.22439119562603
1371,136954,-2136.625107,100,1.147790060727348,22.04708923876483
1372,137054,-2517.550246,100,1.047979400971557,24.435332453116885
1373,137154,-2189.075575,100,0.8279271982151875,22.024302177909263
1374,137254,-2243.380875,100,1.4804126046339876,23.04825112463083
1375,137354,-2245.080191,100,0.3094876144174241,27.730030524506976
1376,137454,-2182.25439,100,0.64781332684396,22.18612832050934
1377,137554,-2442.217165,100,1.8097183607693539,21.894558648095682
1378,137654,-2277.499459,100,1.3243101366621552,21.991662013285424
1379,137754,-2214.036864,100,1.5176131264224009,22.259827820263087
1380,137854,-2311.363803,100,1.257830397330015,29.235683580717495
1381,137954,-2231.040493,100,0.8521163995253491,22.096904656240074
1382,138054,-2333.845391,100,1.130070829061749,22.29997382451899
1383,138154,-2503.164932,100,0.7987621990501957,23.677707738267923
1384,138254,-2212.508927,100,1.355243470267019,22.03424969535036
1385,138354,-2540.719893,100,0.5925077849773512,23.833581471978174
1386,138454,-2271.117827,100,0.8805736373267806,22.065518148403882
1387,138554,-2232.826865,100,0.5625625799237944,22.091341729043176
1388,138654,-2310.126005,100,1.2899636114830886,22.045157016029712
1389,138754,-2230.065547,100,1.3782344534256525,22.27093637530771
1390,138854,-2262.86201,100,1.2125937834153357,22.205767412011774
1391,138954,-2240.578777,100,0.963074520639931,22.02577456086611
1392,139054,-2259.712103,100,1.0602665091599035,22.101380481687237
1393,139154,-2500.713414,100,1.5891674728015484,22.311749775985497
1394,139254,-2350.966297,100,0.6080441402116389,22.582539748253467
1395,139354,-2525.178988,100,1.8224858102268944,22.212517626544507
1396,139454,-2264.330527,100,1.4164480441649645,21.830130470019824
1397,139554,-2315.297156,100,1.7310928770091252,21.8923726083525
1398,139654,-1921.08657,100,1.6078706278688453,28.14696316546264
1399,139754,-1747.63857,100,1.3807652677924123,28.615394674202335
1400,139854,-2375.569281,100,1.2285188729086949,22.23370206327851
1401,139954,-2479.922646,100,1.7203345094078173,22.614633095189998
1402,140054,-2168.602894,100,0.8771666246379181,22.01718698016845
1403,140135,-1276.903476,81,0.03792576472583622,28.029720563531722
1404,140235,-2518.52469,100,1.3109208727049668,22.96409563251772
1405,140335,-1564.667177,100,0.3194320059590002,21.136741984190646
1406,140435,-2085.260369,100,1.1121238188439109,22.351779564838797
1407,140535,-2357.589321,100,1.288988997963269,21.368884170339552
1408,140635,-2328.938368,100,0.8489312055065221,23.539131591976826
1409,140735,-2301.561928,100,0.5966728094758471,24.51150410718879
1410,140835,-2292.647451,100,1.0402444825454693,22.461010117379494
1411,140935,-2284.789097,100,1.1882185788645856,22.11388814595172
1412,141035,-2203.670644,100,1.4114139106832124,22.215458912540953
1413,141135,-2235.8443,100,1.188374958103658,27.834600676380767
1414,141235,-2197.885989,100,1.3400246401007572,23.781296400977144
1415,141335,-2309.277925,100,1.1718184248904449,22.16111529577693
1416,141435,-2169.809839,100,0.9497973463497428,22.125424752395173
1417,141535,-2101.953089,100,0.7380218817866395,22.26756020092172
1418,141635,-2074.744648,100,0.7851172548625056,22.603033493259968
1419,141735,-2071.229059,100,0.5937887545527473,28.466783896493105
1420,141835,-2273.097852,100,0.504777603121302,22.695386252111184
1421,141935,-2274.692984,100,1.1943653794728097,22.08109173789498
1422,142035,-2344.906613,100,1.6460457637297594,21.993502475572363
1423,142135,-2494.358937,100,1.4149751087758944,24.001433764175463
1424,142235,-2156.240233,100,1.190702471288377,22.19322263339278
1425,142335,-2292.093698,100,1.4458255803849265,28.140292656511335
1426,142435,-2160.976691,100,1.0690498427249528,22.137112849938102
1427,142535,-2338.587738,100,1.488480735723536,22.049276718749937
1428,142635,-2307.352151,100,1.469263870083237,22.0379343697692
1429,142735,-2149.476846,100,0.7352810322935186,22.136540087908855
1430,142835,-2291.915603,100,1.4965561350057144,22.020993439303062
1431,142935,-2159.625572,100,0.8411517267241131,22.3377337369249
1432,143035,-2299.567267,100,1.473736292816557,21.94985305427355
1433,143135,-2147.977341,100,0.5148362732506236,22.37908652459564
1434,143235,-2265.880387,100,0.43755574856282536,21.33380252429628
1435,143335,-2355.615146,100,1.3579345720575422,21.85613010402072
1436,143435,-2406.249732,100,1.8451580171751525,22.109937162566734
1437,143535,-2408.346952,100,1.7862641260403416,22.13585563797846
1438,143635,-2223.153813,100,0.29920166995223385,22.028482252530456
1439,143735,-2363.778037,100,1.6301419081717674,21.90832280950353
1440,143835,-2204.123874,100,0.9894637742760732,22.287912647451286
1441,143935,-2712.637039,100,1.4073962689453898,23.266509402836146
1442,144035,-2436.388741,100,0.769086716350736,23.600836936591044
1443,144135,-2330.473555,100,0.9415275715098123,22.958780985133238
1444,144235,-1979.567269,100,1.1356895014264945,28.618026242978093
1445,144335,-2161.851636,100,1.041156078359758,21.948130357072344
1446,144435,-2207.227393,100,0.7454830413226117,21.961237939597748
1447,144535,-2173.315228,100,0.7692711819475232,22.13648651362903
1448,144635,-2426.474973,100,1.6634327562935105,22.125791268399116
1449,144735,-2313.091595,100,1.6392786389798537,21.951687360647657
1450,144835,-2135.20713,100,1.100054532659708,22.178888777643976
1451,144935,-2179.959894,100,1.1282359779717688,22.082893705492975
1452,145035,-2108.061693,100,0.7252305652036283,27.23162875822152
1453,145135,-2127.659275,100,0.6688168255278888,22.12032974100568
1454,145235,-2259.014711,100,0.9919358501033619,22.138867888264205
1455,145335,-2469.021057,100,0.5087194545400415,23.68762710966928
1456,145435,-2225.753998,100,1.0494749804474324,22.252852864659914
1457,145535,-2236.137588,100,1.426936260787151,21.928279576287284
1458,145635,-2208.298864,100,1.3189263662466888,22.197393782138896
1459,145735,-2198.408028,100,0.7141667290200758,22.171515323833802
1460,145835,-2313.076513,100,1.2152140860479694,21.941770794680895
1461,145935,-2116.967469,100,1.1062650763441002,22.195008356918688
1462,146035,-2271.595537,100,1.1082278309948548,22.113966963441847
1463,146135,-2721.889439,100,1.5119674141885655,23.546870711531067
1464,146235,-2390.432057,100,1.4002989715718352,27.729792783719816
1465,146335,-2156.58255,100,0.641356176868192,22.036472810807442
1466,146435,-2158.581315,100,1.1720847416631102,22.200462737550595
1467,146535,-2422.019254,100,0.9449329415907399,22.8857280411564
1468,146635,-2224.50254,100,0.9828552610165797,21.763377345933073
1469,146735,-2161.843426,100,0.8155647846808036,21.95835858399249
1470,146835,-2227.308904,100,0.7669359350365434,22.00817018757171
1471,146935,-2178.855356,100,0.8719006053249024,21.94463055506264
1472,147035,-2316.236777,100,0.9936923261727136,22.746446343226907
1473,147135,-2304.5393,100,0.6911643879445691,23.85098460056532
1474,147235,-2144.449733,100,1.3153611238372493,22.409872224237116
1475,147335,-2347.611203,100,1.4276933023674614,22.13812169096827
1476,147435,-2229.554424,100,0.44666338212546725,22.098049571618464
1477,147535,-2291.50614,100,1.583634618159401,22.079279347871022
1478,147635,-2170.571687,100,0.6127643512497166,22.302182557736977
1479,147735,-2488.386652,100,0.8618980293055082,22.886669980365586
1480,147835,-2544.452512,100,0.8727142862722675,23.84988289084766
1481,147935,-2197.39146,100,1.4363344972658978,23.520633427375326
1482,148035,-2206.040125,100,1.4064579439045446,22.190952493771764
1483,148135,-2180.595573,100,1.2720937841801199,21.98879440714941
1484,148235,-2388.108197,100,1.2872270892127782,22.106547660210428
1485,148335,-2246.823916,100,0.8849995639275187,25.29885715600459
1486,148435,-2135.910149,100,0.9177836275691834,22.323642547713536
1487,148535,-2244.816282,100,1.2420937300986932,22.08568304325999
1488,148635,-2327.370848,100,1.6781254643591825,21.92186516065245
1489,148735,-2182.490153,100,0.8406987215327237,21.853982480782047
1490,148835,-2201.815783,100,0.8051240040247772,27.145781475851432
1491,148935,-2119.49604,100,0.9254057166270746,25.364173406846227
1492,149035,-2282.674213,100,0.8611091373744032,22.425322549478324
1493,149135,-2239.101729,100,1.2749126719611579,25.763999892155407
1494,149235,-2266.462876,100,0.4035218741944462,22.603350660005425
1495,149335,-2296.209746,100,1.0219507795795069,31.690890343448473
1496,149435,-2158.089465,100,0.9255637061002012,22.176147500960766
1497,149535,-2178.918603,100,0.8990223470970059,22.230977773639342
1498,149635,-2262.37814,100,1.1587406878705746,22.157678133149957
1499,149735,-2158.475116,100,1.0624343763049109,22.051793073020107
1500,149835,-2197.379611,100,1.0770486263464614,22.735258405962362
1501,149935,-2224.989854,100,0.2529226519671549,22.844721580392218
1502,150035,-2140.35137,100,0.8654569276678636,22.21406103155452
1503,150135,-2290.793809,100,0.8897203969274872,22.00887903044517
1504,150235,-2367.302356,100,1.4566739822366759,22.042837523072443
1505,150335,-2343.483695,100,1.2870121093756963,30.245834676028515
1506,150435,-2561.942925,100,1.539610071341013,22.416994897812046
1507,150535,-2094.963718,100,0.5298548860362587,22.14337133368307
1508,150635,-2253.941144,100,1.3420444363119057,22.036198233677155
1509,150735,-2179.058762,100,0.3097456164419525,28.161860834271145
1510,150835,-2254.93971,100,1.5140428279605778,22.01670366273273
1511,150935,-2112.305666,100,1.0243146592422945,23.17758070619353
1512,151035,-2188.000658,100,0.7502001897558999,27.945020471360905
1513,151135,-2271.313248,100,0.856652973249678,25.008743781937063
1514,151235,-1655.515795,100,0.3946505538000685,21.347398644102718
1515,151335,-2076.214379,100,1.0589217121395893,22.3402457689102
1516,151435,-2468.815947,100,1.5869214603247117,22.760479058389226
1517,151535,-2204.73437,100,1.2454912924339583,22.35134814082109
1518,151635,-2242.446754,100,0.7957748684747012,22.03715842388618
1519,151735,-2206.103428,100,1.3010323533045172,22.293304615641574
1520,151835,-2292.851802,100,1.2686555916220863,22.294129984799437
1521,151935,-2637.785675,100,0.43953611917854374,24.262869292090876
1522,152035,-2234.367624,100,0.44220414474234004,22.025450374113035
1523,152135,-2220.284289,100,0.7953569700920268,21.95237660635614
1524,152235,-2261.637234,100,1.3626024363999991,21.927402950590025
1525,152335,-2152.461322,100,0.6235404405784007,21.96877824203753
1526,152435,-2084.118743,100,0.7648632742039673,22.163274063088522
1527,152535,-2171.229899,100,0.8439288698864544,22.06593557167608
1528,152635,-2301.978975,100,1.695168973805734,22.15802012891804
1529,152735,-2398.384487,100,0.5820533455422451,23.062581890346117
1530,152835,-2233.672113,100,0.9082798709304394,22.266786528662166
1531,152935,-2211.753874,100,0.8631387057952555,21.97443210867626
1532,153035,-2251.292406,100,1.5510390050432215,22.13746631842372
1533,153135,-2376.207059,100,1.7101248605806056,22.409442408022205
1534,153235,-2187.731829,100,0.7177091452618631,22.00673763938415
1535,153335,-2418.592375,100,1.6301888121372294,22.13345105044737
1536,153435,-2145.116577,100,0.9178678494086154,22.02311509339834
1537,153535,-2341.377813,100,1.5807572120022368,22.183888374721512
1538,153635,-2217.262711,100,0.8404232678640862,21.991787686288525
1539,153735,-2194.272689,100,1.2411583087896696,22.398340921366042
1540,153835,-2123.570682,100,0.9573782706708034,22.03366075438844
1541,153935,-2270.048172,100,1.4534135525141114,22.237564695654363
1542,154035,-2307.546114,100,1.3665557551388416,22.60569545829257
1543,154135,-2346.273202,100,1.241759028219129,22.029930941808317
1544,154235,-2276.892518,100,1.053708739851885,22.188698977883707
1545,154335,-2195.557862,100,0.8525549196442685,22.2928881936788
1546,154435,-2241.386131,100,1.3056073939576665,22.265078872534705
1547,154535,-2242.778317,100,1.1421447773238214,22.286755031972277
1548,154635,-2281.690088,100,1.0561358317091658,22.14087065915238
1549,154735,-2173.861562,100,1.2600395307064596,21.92054229435935
1550,154835,-2418.747308,100,1.662237852028515,21.954591736134066
1551,154935,-2328.746734,100,1.2207335031209503,22.841425414861508
1552,155035,-2276.881535,100,1.6000039899096894,23.167027269065212
1553,155135,-2212.087564,100,1.3460148303462043,22.023268992286184
1554,155235,-2297.25949,100,1.6540621185782636,22.849771449158496
1555,155335,-2600.910984,100,1.5797406642801388,21.609334441484044
1556,155435,-2088.54259,100,0.5844273523003966,23.26201551613849
1557,155535,-2271.081778,100,1.2493155750821703,22.06086170696938
1558,155635,-2340.803799,100,1.4456263016729074,22.130402453000265
1559,155735,-2315.659751,100,1.0028041653410056,22.071176533512126
1560,155835,-2296.951981,100,1.0769234819193714,22.074905253552462
1561,155935,-2307.268729,100,0.9482916288935427,22.981936200528565
1562,156035,-2290.702015,100,1.2764594830575198,22.175800866696612
1563,156135,-2177.040693,100,1.0475147470040296,25.42063015016073
1564,156235,-2256.439252,100,1.4946739887311675,21.951254612772228
1565,156335,-2100.895831,100,0.818624570787342,22.91897408618859
1566,156435,-2130.732131,100,1.0611074278877612,23.7238331531403
1567,156535,-2469.220664,100,0.9470932294452704,23.322978100171227
1568,156635,-2151.808743,100,1.0424672106290807,21.975957059611204
1569,156735,-2232.686015,100,1.4105252140312616,22.398322233217897
1570,156835,-2134.725987,100,0.7595383939108801,22.051353430202525
